DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/4/15,0:00,802.0,1.0,57.0
2020/4/15,0:05,800.0,1.0,59.0
2020/4/15,0:10,792.0,1.0,60.0
2020/4/15,0:15,793.0,1.0,61.0
2020/4/15,0:20,789.0,1.0,61.0
2020/4/15,0:25,786.0,1.0,61.0
2020/4/15,0:30,782.0,1.0,61.0
2020/4/15,0:35,786.0,1.0,61.0
2020/4/15,0:40,786.0,1.0,60.0
2020/4/15,0:45,781.0,1.0,60.0
2020/4/15,0:50,785.0,1.0,59.0
2020/4/15,0:55,785.0,1.0,58.0
2020/4/15,1:00,787.0,1.0,56.0
2020/4/15,1:05,801.0,1.0,55.0
2020/4/15,1:10,800.0,1.0,53.0
2020/4/15,1:15,807.0,1.0,52.0
2020/4/15,1:20,811.0,1.0,52.0
2020/4/15,1:25,809.0,1.0,48.0
2020/4/15,1:30,812.0,1.0,45.0
2020/4/15,1:35,816.0,1.0,44.0
2020/4/15,1:40,819.0,1.0,44.0
2020/4/15,1:45,818.0,1.0,46.0
2020/4/15,1:50,822.0,1.0,46.0
2020/4/15,1:55,823.0,1.0,47.0
2020/4/15,2:00,826.0,1.0,48.0
2020/4/15,2:05,832.0,1.0,47.0
2020/4/15,2:10,838.0,1.0,47.0
2020/4/15,2:15,834.0,1.0,47.0
2020/4/15,2:20,833.0,1.0,48.0
2020/4/15,2:25,832.0,1.0,49.0
2020/4/15,2:30,842.0,1.0,49.0
2020/4/15,2:35,845.0,1.0,49.0
2020/4/15,2:40,849.0,1.0,48.0
2020/4/15,2:45,853.0,1.0,46.0
2020/4/15,2:50,855.0,1.0,46.0
2020/4/15,2:55,855.0,1.0,48.0
2020/4/15,3:00,861.0,1.0,51.0
2020/4/15,3:05,866.0,1.0,51.0
2020/4/15,3:10,865.0,1.0,51.0
2020/4/15,3:15,865.0,1.0,52.0
2020/4/15,3:20,865.0,1.0,52.0
2020/4/15,3:25,867.0,1.0,53.0
2020/4/15,3:30,867.0,1.0,53.0
2020/4/15,3:35,869.0,1.0,54.0
2020/4/15,3:40,876.0,1.0,54.0
2020/4/15,3:45,877.0,1.0,53.0
2020/4/15,3:50,874.0,1.0,52.0
2020/4/15,3:55,876.0,1.0,51.0
2020/4/15,4:00,878.0,1.0,51.0
2020/4/15,4:05,885.0,1.0,50.0
2020/4/15,4:10,887.0,1.0,48.0
2020/4/15,4:15,889.0,1.0,48.0
2020/4/15,4:20,885.0,1.0,48.0
2020/4/15,4:25,885.0,1.0,47.0
2020/4/15,4:30,889.0,1.0,48.0
2020/4/15,4:35,895.0,1.0,49.0
2020/4/15,4:40,898.0,1.0,48.0
2020/4/15,4:45,898.0,1.0,49.0
2020/4/15,4:50,903.0,1.0,49.0
2020/4/15,4:55,905.0,1.0,50.0
2020/4/15,5:00,908.0,1.0,50.0
2020/4/15,5:05,917.0,1.0,49.0
2020/4/15,5:10,921.0,2.0,49.0
2020/4/15,5:15,919.0,2.0,49.0
2020/4/15,5:20,918.0,5.0,49.0
2020/4/15,5:25,915.0,8.0,49.0
2020/4/15,5:30,910.0,11.0,50.0
2020/4/15,5:35,917.0,14.0,50.0
2020/4/15,5:40,915.0,18.0,49.0
2020/4/15,5:45,917.0,21.0,48.0
2020/4/15,5:50,912.0,25.0,48.0
2020/4/15,5:55,920.0,31.0,48.0
2020/4/15,6:00,923.0,35.0,49.0
2020/4/15,6:05,924.0,39.0,49.0
2020/4/15,6:10,924.0,43.0,49.0
2020/4/15,6:15,923.0,48.0,48.0
2020/4/15,6:20,915.0,54.0,49.0
2020/4/15,6:25,909.0,61.0,49.0
2020/4/15,6:30,899.0,69.0,49.0
2020/4/15,6:35,909.0,79.0,50.0
2020/4/15,6:40,910.0,89.0,52.0
2020/4/15,6:45,896.0,98.0,53.0
2020/4/15,6:50,880.0,106.0,53.0
2020/4/15,6:55,881.0,114.0,54.0
2020/4/15,7:00,868.0,120.0,51.0
2020/4/15,7:05,868.0,126.0,51.0
2020/4/15,7:10,873.0,133.0,51.0
2020/4/15,7:15,864.0,139.0,50.0
2020/4/15,7:20,862.0,149.0,51.0
2020/4/15,7:25,864.0,158.0,51.0
2020/4/15,7:30,861.0,167.0,54.0
2020/4/15,7:35,862.0,176.0,59.0
2020/4/15,7:40,856.0,183.0,61.0
2020/4/15,7:45,865.0,190.0,65.0
2020/4/15,7:50,864.0,200.0,66.0
2020/4/15,7:55,866.0,208.0,67.0
2020/4/15,8:00,860.0,215.0,69.0
2020/4/15,8:05,863.0,223.0,70.0
2020/4/15,8:10,873.0,228.0,70.0
2020/4/15,8:15,888.0,235.0,71.0
