年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2019/04/01,1,6.66,6.66,6.18,6.56,6.20,50.2,11
2019/04/01,2,6.66,6.76,5.58,5.73,6.19,88.8,22
2019/04/01,3,6.59,6.69,5.43,5.60,6.19,139.4,25
2019/04/01,4,6.59,6.69,5.43,5.65,6.19,71.4,20
2019/04/01,5,6.57,6.99,5.81,5.95,6.19,68.9,21
2019/04/01,6,6.57,6.67,5.57,5.71,6.26,6.1,13
2019/04/01,7,6.59,7.72,5.77,6.99,6.99,84.6,25
2019/04/01,8,6.59,7.72,5.75,7.01,6.65,163.2,34
2019/04/01,9,6.49,7.62,5.82,6.93,6.84,224.8,38
2019/04/01,10,6.49,7.62,5.43,6.90,6.31,86.6,26
2019/04/01,11,6.47,6.88,5.51,5.56,6.35,74.7,27
2019/04/01,12,6.54,6.97,5.43,5.43,6.04,27.3,22
2019/04/01,13,6.56,9.42,5.49,5.49,6.52,23.9,28
2019/04/01,14,6.65,26.80,5.57,26.80,6.36,78.9,35
2019/04/01,15,6.66,19.00,5.43,18.50,6.35,105.8,36
2019/04/01,16,7.48,18.50,5.46,7.38,6.68,133.9,36
2019/04/01,17,6.81,7.04,5.34,6.74,5.81,30.1,16
2019/04/01,18,6.86,7.04,5.34,5.35,6.18,150.7,28
2019/04/01,19,6.81,6.81,5.00,6.20,5.96,159.4,26
2019/04/01,20,6.74,6.74,5.00,5.94,5.95,375.1,55
2019/04/01,21,3.84,6.48,3.84,6.08,5.90,428.0,61
2019/04/01,22,3.17,6.01,3.17,6.01,5.59,38.5,20
2019/04/01,23,3.65,5.96,3.65,5.56,5.38,32.1,20
2019/04/01,24,5.95,5.95,3.61,5.38,5.43,27.3,21
2019/04/01,25,4.79,6.50,2.37,4.08,4.41,89.0,36
2019/04/01,26,4.89,6.50,2.37,4.72,4.23,75.9,38
2019/04/01,27,6.66,7.70,2.77,5.08,5.94,132.4,63
2019/04/01,28,6.67,7.70,2.72,5.09,5.92,84.4,56
2019/04/01,29,6.74,7.70,4.74,5.66,5.56,53.5,43
2019/04/01,30,6.80,29.50,4.80,5.72,6.18,151.2,58
2019/04/01,31,6.88,17.00,4.88,4.91,5.97,100.3,68
2019/04/01,32,6.99,31.10,4.86,4.90,6.23,177.9,58
2019/04/01,33,9.98,31.10,5.35,9.26,9.57,192.3,57
2019/04/01,34,9.98,40.11,6.00,7.68,12.11,121.0,73
2019/04/01,35,11.38,42.10,6.00,6.18,14.39,115.1,45
2019/04/01,36,13.34,35.09,6.00,11.39,12.15,227.3,71
2019/04/01,37,32.00,35.09,6.41,10.00,19.47,500.2,468
2019/04/01,38,32.00,32.00,6.70,10.00,18.16,446.6,159
2019/04/01,39,27.05,28.00,7.33,10.00,14.54,401.9,107
2019/04/01,40,22.00,22.00,7.95,10.00,13.33,455.4,125
2019/04/01,41,22.00,22.00,7.72,8.41,13.56,475.1,125
2019/04/01,42,26.52,26.52,8.21,8.21,14.16,362.2,100
2019/04/01,43,16.89,18.00,9.08,9.10,11.57,314.6,73
2019/04/01,44,13.34,13.34,6.49,8.84,10.70,247.0,77
2019/04/01,45,22.00,22.00,7.64,7.64,12.35,496.2,142
2019/04/01,46,17.00,17.00,7.73,8.26,11.03,361.7,92
2019/04/01,47,12.74,15.30,6.05,6.05,10.39,344.5,81
2019/04/01,48,12.74,12.74,7.72,9.43,9.45,340.8,78
2019/04/02,1,10.18,12.44,6.30,8.65,11.03,212.8,42
