年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2016/04/01,1,5077000,2120500,675500,6.61,8.66,6.69,6.69,6.69,6.69,6.69,6.69,6.69,4.00,,6.61,9.51,5.20,,5.87,,6.61,8.66,6.69,6.69,6.69,6.69,6.69,6.69,6.69,4.00
2016/04/01,2,5621500,2239000,755500,6.34,8.66,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4.00,,6.34,9.05,5.19,,5.47,,6.34,8.66,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4.00
2016/04/01,3,5710500,2219000,713500,6.34,7.20,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4.00,,6.34,9.59,5.19,,5.47,,6.34,7.20,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4.00
2016/04/01,4,5536000,2202500,717500,6.25,7.10,6.03,6.03,6.03,6.03,6.03,6.03,6.03,4.00,,6.25,9.38,5.19,,5.73,,6.25,7.10,6.03,6.03,6.03,6.03,6.03,6.03,6.03,4.00
2016/04/01,5,5461000,2192000,870500,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.28,,6.57,9.83,5.20,,5.93,,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.28
2016/04/01,6,5456500,2183000,800500,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.28,,6.57,9.83,5.20,,5.76,,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.28
2016/04/01,7,5445000,2203500,808500,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.87,,6.57,9.66,5.20,,5.87,,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.87
2016/04/01,8,5448500,2276500,816000,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,6.57,9.80,5.20,,5.47,,6.57,7.10,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/04/01,9,5615000,2307000,814500,6.57,7.11,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,6.57,9.80,5.20,,5.20,,6.57,7.11,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/04/01,10,5722000,2238500,803000,6.57,7.19,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,6.57,9.80,5.20,,5.20,,6.57,7.19,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
