単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2018/4/1,0:00,"2,419",0,"1,915",153,0,10,0,0,10,0,9,322,"2,419"
2018/4/1,1:00,"2,332",0,"1,836",149,0,10,0,0,11,0,6,320,"2,332"
2018/4/1,2:00,"2,319",0,"1,826",157,0,10,0,0,11,0,0,315,"2,319"
2018/4/1,3:00,"2,323",0,"1,835",155,0,10,0,0,10,0,0,313,"2,323"
2018/4/1,4:00,"2,322",0,"1,859",156,0,10,0,0,8,0,0,289,"2,322"
2018/4/1,5:00,"2,325",0,"1,856",154,0,10,0,0,7,0,0,298,"2,325"
2018/4/1,6:00,"2,300",0,"1,732",145,0,10,70,0,7,0,14,322,"2,300"
2018/4/1,7:00,"2,371",0,"1,567",148,0,10,304,0,7,0,16,319,"2,371"
2018/4/1,8:00,"2,525",0,"1,496",148,0,10,565,0,6,0,-14,314,"2,525"
2018/4/1,9:00,"2,625",0,"1,446",153,0,10,754,0,6,0,-48,304,"2,625"
2018/4/1,10:00,"2,677",0,"1,479",161,0,10,876,0,8,0,-178,321,"2,677"
2018/4/1,11:00,"2,675",0,"1,510",156,0,10,911,0,11,0,-257,334,"2,675"
2018/4/1,12:00,"2,652",0,"1,307",145,0,10,879,0,12,0,-23,322,"2,652"
2018/4/1,13:00,"2,627",0,"1,385",142,0,10,810,0,12,0,-43,311,"2,627"
2018/4/1,14:00,"2,619",0,"1,496",144,0,10,649,0,13,0,-24,331,"2,619"
2018/4/1,15:00,"2,605",0,"1,670",153,0,10,418,0,14,0,7,333,"2,605"
2018/4/1,16:00,"2,632",0,"1,937",160,0,10,169,0,14,0,8,334,"2,632"
2018/4/1,17:00,"2,793",0,"2,267",168,0,10,15,0,15,0,12,306,"2,793"
2018/4/1,18:00,"3,013",0,"2,479",176,0,10,0,0,15,0,70,263,"3,013"
2018/4/1,19:00,"3,003",0,"2,452",174,0,10,0,0,15,0,75,277,"3,003"
2018/4/1,20:00,"2,923",0,"2,390",170,0,10,0,0,14,0,30,309,"2,923"
2018/4/1,21:00,"2,799",0,"2,275",165,0,10,0,0,14,0,16,319,"2,799"
2018/4/1,22:00,"2,642",0,"2,123",153,0,10,0,0,15,0,16,325,"2,642"
2018/4/1,23:00,"2,481",0,"1,983",150,0,10,0,0,13,0,17,308,"2,481"
2018/4/2,0:00,"2,334",0,"1,877",147,0,10,0,0,14,0,16,270,"2,334"
2018/4/2,1:00,"2,254",0,"1,805",146,0,10,0,0,11,0,17,265,"2,254"
2018/4/2,2:00,"2,258",0,"1,793",157,0,10,0,0,9,0,10,279,"2,258"
2018/4/2,3:00,"2,279",0,"1,851",154,0,10,0,0,7,0,0,257,"2,279"
2018/4/2,4:00,"2,312",0,"1,895",155,0,10,0,0,7,0,0,245,"2,312"
2018/4/2,5:00,"2,383",0,"1,973",147,0,10,0,0,9,0,0,244,"2,383"
2018/4/2,6:00,"2,513",0,"1,999",142,0,10,76,0,10,0,0,276,"2,513"
2018/4/2,7:00,"2,718",0,"2,001",147,0,10,284,0,6,0,0,270,"2,718"
2018/4/2,8:00,"3,005",0,"2,073",149,0,10,534,0,3,0,4,232,"3,005"
2018/4/2,9:00,"3,253",0,"2,175",147,0,10,679,0,3,0,17,222,"3,253"
2018/4/2,10:00,"3,310",0,"2,149",161,0,10,743,0,3,0,16,228,"3,310"
2018/4/2,11:00,"3,338",0,"2,169",157,0,10,762,0,2,0,2,236,"3,338"
2018/4/2,12:00,"3,201",0,"2,056",146,0,10,722,0,3,0,0,264,"3,201"
2018/4/2,13:00,"3,286",0,"2,221",140,0,10,682,0,3,0,0,230,"3,286"
2018/4/2,14:00,"3,306",0,"2,279",136,0,10,628,0,3,0,0,250,"3,306"
2018/4/2,15:00,"3,280",0,"2,406",149,0,10,429,0,2,0,16,268,"3,280"
2018/4/2,16:00,"3,264",0,"2,623",153,0,10,178,0,2,0,26,272,"3,264"
2018/4/2,17:00,"3,261",0,"2,736",176,0,10,16,0,2,0,65,256,"3,261"
2018/4/2,18:00,"3,369",0,"2,825",181,0,10,0,0,2,0,114,237,"3,369"
2018/4/2,19:00,"3,272",0,"2,780",178,0,10,0,0,2,0,51,251,"3,272"
2018/4/2,20:00,"3,139",0,"2,669",171,0,10,0,0,2,0,16,271,"3,139"
2018/4/2,21:00,"2,998",0,"2,522",161,0,10,0,0,2,0,15,288,"2,998"
2018/4/2,22:00,"2,882",0,"2,400",147,0,10,0,0,2,0,13,310,"2,882"
2018/4/2,23:00,"2,704",0,"2,249",140,0,10,0,0,2,0,0,303,"2,704"
2018/4/3,0:00,"2,503",0,"2,055",138,0,10,0,0,2,0,0,298,"2,503"
2018/4/3,1:00,"2,410",0,"1,967",136,0,10,0,0,2,0,0,295,"2,410"
2018/4/3,2:00,"2,402",0,"1,988",143,0,10,0,0,3,0,0,258,"2,402"
2018/4/3,3:00,"2,420",0,"2,042",143,0,10,0,0,2,0,1,222,"2,420"
2018/4/3,4:00,"2,445",0,"2,054",144,0,10,0,0,2,0,13,222,"2,445"
2018/4/3,5:00,"2,508",0,"2,117",138,0,10,0,0,3,0,12,228,"2,508"
2018/4/3,6:00,"2,625",0,"2,162",141,0,10,42,0,4,0,12,254,"2,625"
2018/4/3,7:00,"2,839",0,"2,190",141,0,10,201,0,3,0,12,282,"2,839"
2018/4/3,8:00,"3,124",0,"2,277",141,0,10,443,0,3,0,2,248,"3,124"
2018/4/3,9:00,"3,318",0,"2,260",134,0,10,674,0,3,0,0,237,"3,318"
2018/4/3,10:00,"3,376",0,"2,122",145,0,10,831,0,3,0,0,265,"3,376"
2018/4/3,11:00,"3,396",0,"2,103",138,0,10,884,0,5,0,0,256,"3,396"
2018/4/3,12:00,"3,254",0,"1,978",135,0,10,872,0,5,0,0,254,"3,254"
2018/4/3,13:00,"3,401",0,"2,204",135,0,10,797,0,7,0,0,248,"3,401"
2018/4/3,14:00,"3,403",0,"2,338",141,0,10,642,0,9,0,0,263,"3,403"
2018/4/3,15:00,"3,368",0,"2,510",148,0,10,427,0,9,0,0,264,"3,368"
2018/4/3,16:00,"3,356",0,"2,714",156,0,10,181,0,10,0,11,274,"3,356"
2018/4/3,17:00,"3,339",0,"2,809",175,0,10,18,0,11,0,72,244,"3,339"
2018/4/3,18:00,"3,448",0,"2,832",182,0,10,0,0,12,0,198,214,"3,448"
2018/4/3,19:00,"3,347",0,"2,804",184,0,10,0,0,13,0,94,242,"3,347"
2018/4/3,20:00,"3,197",0,"2,707",181,0,10,0,0,14,0,19,266,"3,197"
2018/4/3,21:00,"3,049",0,"2,511",174,0,10,0,0,17,0,16,321,"3,049"
2018/4/3,22:00,"2,921",0,"2,391",165,0,10,0,0,18,0,17,320,"2,921"
2018/4/3,23:00,"2,731",0,"2,237",148,0,10,0,0,17,0,17,302,"2,731"
2018/4/4,0:00,"2,532",0,"2,198",140,0,10,0,0,15,0,-147,316,"2,532"
2018/4/4,1:00,"2,427",0,"2,250",138,0,10,0,0,11,0,-304,322,"2,427"
2018/4/4,2:00,"2,414",0,"2,233",142,0,10,0,0,9,0,-304,324,"2,414"
2018/4/4,3:00,"2,419",0,"2,003",142,0,10,0,0,8,0,-3,259,"2,419"
2018/4/4,4:00,"2,432",0,"2,027",144,0,10,0,0,6,0,0,245,"2,432"
2018/4/4,5:00,"2,462",0,"2,054",140,0,10,1,0,5,0,0,252,"2,462"
2018/4/4,6:00,"2,555",0,"2,045",139,0,10,78,0,4,0,6,273,"2,555"
2018/4/4,7:00,"2,767",0,"2,014",145,0,10,312,0,5,0,15,266,"2,767"
2018/4/4,8:00,"3,069",0,"2,070",147,0,10,569,0,3,0,16,254,"3,069"
2018/4/4,9:00,"3,310",0,"2,125",150,0,10,761,0,4,0,14,246,"3,310"
2018/4/4,10:00,"3,391",0,"2,078",164,0,10,877,0,5,0,0,257,"3,391"
2018/4/4,11:00,"3,422",0,"2,071",165,0,10,917,0,6,0,0,253,"3,422"
2018/4/4,12:00,"3,280",0,"1,975",159,0,10,898,0,8,0,-31,261,"3,280"
2018/4/4,13:00,"3,427",0,"2,173",161,0,10,816,0,9,0,0,258,"3,427"
2018/4/4,14:00,"3,452",0,"2,351",161,0,10,651,0,10,0,2,267,"3,452"
2018/4/4,15:00,"3,422",0,"2,524",168,0,10,417,0,14,0,12,277,"3,422"
2018/4/4,16:00,"3,381",0,"2,678",196,0,10,166,0,19,0,67,245,"3,381"
2018/4/4,17:00,"3,341",0,"2,777",202,0,10,16,0,20,0,116,200,"3,341"
