単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/4/1,0:00,2742,0,2203,161,0,43,0,0,11,0,0,324,2742
2020/4/1,1:00,2595,0,2054,164,0,43,0,0,11,0,0,323,2595
2020/4/1,2:00,2555,0,2012,165,0,43,0,0,11,0,0,324,2555
2020/4/1,3:00,2556,0,2010,174,0,43,0,0,10,0,0,319,2556
2020/4/1,4:00,2582,0,2039,173,0,43,0,0,7,0,0,320,2582
2020/4/1,5:00,2672,0,2133,168,0,43,0,0,7,0,0,321,2672
2020/4/1,6:00,2901,0,2317,161,0,43,43,0,6,0,0,331,2901
2020/4/1,7:00,3222,0,2505,165,0,43,141,0,8,0,0,360,3222
2020/4/1,8:00,3579,0,2765,172,0,43,204,0,8,0,0,387,3579
2020/4/1,9:00,3791,0,2935,174,0,43,239,0,8,0,0,392,3791
2020/4/1,10:00,3799,0,2857,185,0,43,289,0,8,0,9,408,3799
2020/4/1,11:00,3863,0,2900,184,0,43,308,0,9,0,11,408,3863
2020/4/1,12:00,3714,0,2838,174,0,43,206,0,13,0,21,419,3714
2020/4/1,13:00,3792,0,2953,183,0,43,137,0,14,0,48,414,3792
2020/4/1,14:00,3787,0,3024,184,0,43,62,0,14,0,52,408,3787
2020/4/1,15:00,3752,0,3023,194,0,43,25,0,14,0,67,386,3752
2020/4/1,16:00,3812,0,3090,200,0,43,11,0,15,0,82,371,3812
2020/4/1,17:00,3821,0,3072,242,0,43,2,0,15,0,93,354,3821
2020/4/1,18:00,3830,0,3049,251,0,43,0,0,16,0,127,344,3830
2020/4/1,19:00,3709,0,2987,244,0,43,0,0,17,0,53,365,3709
2020/4/1,20:00,3559,0,2898,210,0,43,0,0,18,0,11,379,3559
2020/4/1,21:00,3382,0,2702,209,0,43,0,0,17,0,10,401,3382
2020/4/1,22:00,3164,0,2514,198,0,43,0,0,17,0,10,382,3164
2020/4/1,23:00,2935,0,2304,191,0,43,0,0,16,0,10,371,2935
2020/4/2,0:00,2667,0,2022,192,0,43,0,0,12,0,10,388,2667
2020/4/2,1:00,2537,0,1903,200,0,43,0,0,13,0,10,368,2537
2020/4/2,2:00,2513,0,1892,198,0,43,0,0,14,0,10,356,2513
2020/4/2,3:00,2505,0,1885,196,0,43,0,0,15,0,10,356,2505
2020/4/2,4:00,2544,0,1933,193,0,43,0,0,15,0,10,350,2544
2020/4/2,5:00,2635,0,2021,187,0,43,1,0,15,0,17,351,2635
2020/4/2,6:00,2776,0,2070,189,0,43,91,0,14,0,12,357,2776
2020/4/2,7:00,2945,0,1970,189,0,43,341,0,15,0,12,375,2945
2020/4/2,8:00,3179,0,1947,187,0,43,621,0,13,0,12,356,3179
2020/4/2,9:00,3316,0,1820,185,0,43,891,0,15,0,8,354,3316
2020/4/2,10:00,3355,0,1665,194,0,43,1075,0,14,0,-17,381,3355
2020/4/2,11:00,3382,0,1673,194,0,42,1138,0,15,0,-59,379,3382
2020/4/2,12:00,3240,0,1678,198,0,42,1099,0,15,0,-224,432,3240
2020/4/2,13:00,3298,0,1716,196,0,42,962,0,14,0,-73,441,3298
2020/4/2,14:00,3235,0,1799,189,0,42,757,0,14,0,-1,435,3235
